symbol,name,exchange
CACQ,Caesars Acquisition Company,NMS
BTI,British American Tobacco p.l.c.,NYQ
AXPW,"Axion Power International, Inc.",PNK
AWF,AllianceBernstein Global High Income Fund,NYQ
AVX,AVX Corporation,NYQ
ASUR,"Asure Software, Inc.",NCM
ASMB,"Assembly Biosciences, Inc.",NCM
ASFI,"Asta Funding, Inc.",NMS
ASCMA,"Ascent Capital Group, Inc.",NMS
ASCC,Aristocrat Group Corp.,PNK
ARES,"Ares Management, L.P.",NYQ
ARCP,"VEREIT, Inc.",NMS
AQMS,"Aqua Metals, Inc.",NCM
ANCB,Anchor Bancorp,NGM
AMRC,"Ameresco, Inc.",NYQ
AMOV,"Am�rica M�vil, S.A.B. de C.V.",NYQ
AKG,Asanko Gold Inc.,ASE
AFW,"American Financial Group, Inc.",NYQ
ACY,AeroCentury Corp.,ASE
ACPW,"Active Power, Inc.",NCM
ABIO,"ARCA biopharma, Inc.",NCM
AAC,"AAC Holdings, Inc.",NYQ
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYQ
VLRS,"Controladora Vuela Compa��a de Aviaci�n, S.A.B. de C.V.",NYQ
PRA.AX,Thred Limited,ASX
TEAM,Atlassian Corporation Plc,NMS
SORL,"SORL Auto Parts, Inc.",NGM
NEN,New England Realty Associates LP,ASE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ
LMIA,"LMI Aerospace, Inc.",NMS
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYQ
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYQ
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYQ
FWP,Forward Pharma A/S,NMS
EVTC,"EVERTEC, Inc.",NYQ
CMGE,China Mobile Games and Entertainment Group Limited,NGM
CHY,Calamos Convertible and High Income Fund,NMS
CADTU,DT Asia Investments Limited,NCM
BTZ,BlackRock Credit Allocation Income Trust,NYQ
BAYN.DE,Bayer Aktiengesellschaft,GER
AXU,Alexco Resource Corp.,ASE
AWP,Alpine Global Premier Properties Fund,NYQ
ATE,Advantest Corporation,NYQ
ATAI,ATA Inc.,NGM
ARQL,"ArQule, Inc.",NGM
ARKR,Ark Restaurants Corp.,NGM
APP,"American Apparel, Inc.",ASE
APLP,"Archrock Partners, L.P.",NMS
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ
APB,"The Asia Pacific Fund, Inc.",NYQ
AMRB,American River Bankshares,NMS
AMBR,"Amber Road, Inc.",NYQ
ALU.PA,Alcatel-Lucent,PAR
ALQA,"Alliqua BioMedical, Inc.",NCM
ALOT,"AstroNova, Inc.",NGM
AKER,"Akers Biosciences, Inc.",NCM
AIB,Apollo Investment Corporation,NYQ
AHPI,"Allied Healthcare Products, Inc.",NCM
AGRO,Adecoagro S.A.,NYQ
AFST,"AmTrust Financial Services, Inc.",NYQ
ADX,"Adams Diversified Equity Fund, Inc.",NYQ
ADGE,American DG Energy Inc.,ASE
ADAT,Authentidate Holding Corp.,PNK
ADAP,Adaptimmune Therapeutics plc,NMS
ACU,Acme United Corporation,ASE
ACTS,"Actions Semiconductor Co., Ltd.",NMS
WJA.TO,WestJet Airlines Ltd.,TOR
VLKAY,Volkswagen Aktiengesellschaft,PNK
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ
AQQSQ,American Spectrum Realty Inc.,PNK
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",NCM
RZA,"Reinsurance Group of America, Incorporated",NYQ
PWX,Providence and Worcester Railroad Company,NGM
PRTS,"U.S. Auto Parts Network, Inc.",NMS
POPE,"Pope Resources, A Delaware Limited Partnership",NCM
PEO,"Adams Natural Resources Fund, Inc.",NYQ
OASM,Oasmia Pharmaceutical AB (publ),NCM
NCV,AllianzGI Convertible & Income Fund,NYQ
NBB,Nuveen Build America Bond Fund,NYQ
NADL,North Atlantic Drilling Ltd.,NYQ
MHY,Western Asset Managed High Income Fund Inc.,NYQ
MHF,Western Asset Municipal High Income Fund Inc.,NYQ
IOTS,Adesto Technologies Corporation,NCM
HYB,The New America High Income Fund Inc.,NYQ
GAM,"General American Investors Company, Inc.",NYQ
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ
EAGL,Double Eagle Acquisition Corp.,NCM
DLA,"Delta Apparel, Inc.",ASE
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ
BRKS,"Brooks Automation, Inc.",NMS
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ
AUMAU,AR Capital Acquisition Corp.,NCM
AUBN,"Auburn National Bancorporation, Inc.",NGM
ASYS,"Amtech Systems, Inc.",NMS
ASA,ASA Gold and Precious Metals Limited,NYQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS
AMIC,American Independence Corp.,NCM
AMFW,Amec Foster Wheeler plc,NYQ
ALJJ,"ALJ Regional Holdings, Inc.",NGM
ALDX,"Aldeyra Therapeutics, Inc.",NCM
AGR,"Avangrid, Inc.",NYQ
AGD,Alpine Global Dynamic Dividend Fund,NYQ
AFC,Allied Capital Corporation,NYQ
AFA,"American Financial Group, Inc.",NYQ
AEY,"ADDvantage Technologies Group, Inc.",NGM
AEK,AEGON N.V.,NYQ
ADVS,"Advent Software, Inc.",NMS
ABUS,Arbutus Biopharma Corporation,NMS
ABLX.BR,Ablynx NV,BRU
AAPC,Atlantic Alliance Partnership Corp.,NCM
TANN,TravelCenters of America LLC,NYQ
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM
RYAM,Rayonier Advanced Materials Inc.,NYQ
RJETQ,Republic Airways Holdings Inc.,PNK
PAHC,Phibro Animal Health Corporation,NGM
NAC,Nuveen California Quality Municipal Income Fund,NYQ
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE
MGR,"Affiliated Managers Group, Inc.",NYQ
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYQ
GNOW,"American Caresource Holdings, Inc.",PNK
FWRD,Forward Air Corporation,NMS
FEN,First Trust Energy Income and Growth Fund,ASE
FEI,First Trust MLP and Energy Income Fund,NYQ
DAI.DE,Daimler AG,GER
CHLN,"China Housing and Land Development, Inc.",NCM
CALI,China Auto Logistics Inc.,NCM
AXON,Axovant Sciences Ltd.,NYQ
AXGN,"AxoGen, Inc.",NCM
AVH,Avianca Holdings S.A.,NYQ
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ
AUMN,Golden Minerals Company,ASE
ATL,Atlatsa Resources Corporation,PNK
ASRVP,Ameriserv Financial Capital Trust I,NGM
ASRV,"AmeriServ Financial, Inc.",NGM
ASBI,Ameriana Bancorp,NCM
ASBB,"ASB Bancorp, Inc.",NGM
ARTW,"Art's-Way Manufacturing Co., Inc.",NCM
APWC,Asia Pacific Wire & Cable Corporation Limited,NGM
APAM,Artisan Partners Asset Management Inc.,NYQ
AMS,American Shared Hospital Services,ASE
AMFC,AMB Financial Corp.,OBB
ALN,American Lorain Corporation,ASE
AGFS,"AgroFresh Solutions, Inc.",NMS
AFGE,"American Financial Group, Inc.",NYQ
AEMD,"Aethlon Medical, Inc.",NCM
ADNC,"Audience, Inc.",NMS
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ
ACG,AllianceBernstein Income Fund,NYQ
ACBI,"Atlantic Capital Bancshares, Inc.",NMS
ABTX,"Allegiance Bancshares, Inc.",NGM
AAMC,Altisource Asset Management Corporation,ASE
UNAM,Unico American Corporation,NGM
TVE,Tennessee Valley Authority,NYQ
TVC,Tennessee Valley Authority,NYQ
SGF,"Aberdeen Singapore Fund, Inc.",NYQ
SCAI,"Surgical Care Affiliates, Inc.",NMS
HVCW,Harrison Vickers and Waterman Inc.,PNK
OMAM,OM Asset Management plc,NYQ
NSA,National Storage Affiliates Trust,NYQ
NKG,Nuveen Georgia Quality Municipal Income Fund,NYQ
NAD,Nuveen Quality Municipal Income Fund,NYQ
MTGEP,MTGE Investment Corp.,NMS
MPAA,"Motorcar Parts of America, Inc.",NMS
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ
JRI,Nuveen Real Asset Income and Growth Fund,NYQ
JAX,"J. Alexander's Holdings, Inc.",NYQ
IF,"Aberdeen Indonesia Fund, Inc.",ASE
GGM,Guggenheim Credit Allocation Fund,NYQ
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE
EARS,Auris Medical Holding AG,NGM
EADSY,Airbus SE,PNK
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ
DEX,Delaware Enhanced Global Dividend and Income Fund,NYQ
AZSEY,Allianz SE,PNK
AXX,Alderon Iron Ore Corp.,ASE
AXTI,"AXT, Inc.",NMS
AVXS,"AveXis, Inc.",NMS
AUQ,AuRico Gold Inc.,NYQ
ATTU,Attunity Ltd.,NCM
ATLO,Ames National Corporation,NCM
ASTE,"Astec Industries, Inc.",NMS
ASND,Ascendis Pharma A/S,NMS
ARL,"American Realty Investors, Inc.",NYQ
APTO,Aptose Biosciences Inc.,NCM
AMTX,"Aemetis, Inc.",NGM
AKP,"Alliance California Municipal Income Fund, Inc.",NYQ
AI.PA,"Air Liquide, soci�t� anonyme",PAR
AGIIL,"Argo Group US, Inc.",NMS
AFMD,Affimed N.V.,NGM
AFFY,"Affymax, Inc.",PNK
AFB,AllianceBernstein National Municipal Income Fund,NYQ
AEUA,Anadarko Petroleum Corporation,NYQ
ADEP,Adept Technology Inc.,NCM
ABIL,Ability Inc.,NCM
ABAC,"Aoxin Tianli Group, Inc.",NCM
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYQ
WGA,AG&E Holdings Inc.,ASE
TRAN.BA,Compa��a de Transporte de Energ�a El�ctrica en Alta Tensi�n Transener S.A.,BUE
ICG.AX,Inca Minerals Limited,ASX
SBI,Western Asset Intermediate Muni Fund Inc.,ASE
RKDA,"Arcadia Biosciences, Inc.",NCM
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ
MNP,Western Asset Municipal Partners Fund Inc.,NYQ
MMU,Western Asset Managed Municipals Fund Inc.,NYQ
DLS.AX,"Drillsearch Energy, Ltd.",ASX
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ
IPCC,Infinity Property and Casualty Corporation,NMS
IAF,"Aberdeen Australia Equity Fund, Inc.",ASE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYQ
GCP,GCP Applied Technologies Inc.,NYQ
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ
FNTCU,FNTCU,NMS
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYQ
FCO,"Aberdeen Global Income Fund, Inc.",ASE
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYQ
EAA,"Entergy Arkansas, Inc. First Mo",NYQ
DDAIF,Daimler AG,PNK
QED.L,Quintain Estates and Development plc,LSE
CHI,Calamos Convertible Opportunities and Income Fund,NMS
CEE,"The Central and Eastern Europe Fund, Inc.",NYQ
CADTW,,
BUI,BlackRock Utility and Infrastructure Trust,NYQ
AXSM,"Axsome Therapeutics, Inc.",NGM
ANOS,Anoteros Inc.,PNK
ANCI,"American Caresource Holdings, Inc.",NCM
ALTV,"Alteva, Inc.",ASE
ALAN,"Alanco Technologies, Inc.",PNK
AKZOY,Akzo Nobel N.V.,PNK
AKO-A,Embotelladora Andina S.A.,NYQ
AJX,Great Ajax Corp,NYQ
AGNCB,AGNC Investment Corp.,NMS
AFSD,Aflac Incorporated,NYQ
AFH,"Atlas Financial Holdings, Inc.",NGM
AEGG,"The American Energy Group, Ltd.",PNK
ACP,Avenue Income Credit Strategies Fund,NYQ
ABRN,"Arbor Realty Trust, Inc.",NYQ
CLA.AX,Celsius Resources Limited,ASX
WRN,Western Copper and Gold Corporation,ASE
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ
OXXCB.AX,Octanex N.L.,ASX
CBS.AX,Cabral Resources Limited,ASX
PHX,Panhandle Oil and Gas Inc.,NYQ
NZH,Nuveen California Dividend Advantage Municipal Fund 3,ASE
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",NYQ
KLREU,KLR Energy Acquisition,NCM
JCE,Nuveen Core Equity Alpha Fund,NYQ
JBR,Corporate Backed Call Trust Certificates,NYQ
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",NYQ
IGZ,IGZ (Listing Market NYSE Arca N,ASE
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYQ
HOPS,"Appalachian Mountain Brewery, Inc.",PNK
HDRA,"Inspired Entertainment, Inc.",NCM
GS.TO,Gluskin Sheff + Associates Inc.,TOR
GRO,Agria Corporation,NYQ
GPACU,Global Partner Acquisition Corp.,NCM
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYQ
ELEC,Electrum Special Acquisition Corporation,NCM
EGIF,Eagle Growth & Income Opportunities Fund,NYQ
DYSL,Dynasil Corporation of America,NCM
CNLM,Charlemagne Capital Limited,NCM
CLAC,Capitol Acquisition Corp. III,NCM
CACG,ClearBridge All Cap Growth ETF,NGM
BTA,BlackRock Long-Term Municipal Advantage Trust,NYQ
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ
BLVDW,Boulevard Acquisition Corp. II,NCM
BLVD,Boulevard Acquisition Corp. II,NCM
AYA.TO,The Stars Group Inc.,TOR
AVLY,"Allegheny Valley Bancorp, Inc.",PNK
AUMAW,Axar Acquisition Corp.,NCM
ATP.TO,Atlantic Power Corporation,TOR
ASMI,ASM International NV,NMS
ASKH,"Astika Holdings, Inc.",PNK
ARUN,"Aruba Networks, Inc.",NMS
AREN,PetroGas Company,PNK
ARCPP,"American Realty Capital Properties, Inc.",NMS
AMSGP,AmSurg Corp.,NMS
AMRH,"AMERI Holdings, Inc.",PNK
ALTX,"Altex Industries, Inc.",PNK
ALA.TO,AltaGas Ltd.,TOR
AKG.TO,Asanko Gold Inc.,TOR
AIY,Apollo Investment Corporation,NYQ
AIR.PA,Airbus SE,PAR
AIMT,"Aimmune Therapeutics, Inc.",NMS
AIF,Apollo Tactical Income Fund Inc.,NYQ
AERG,"Applied Energetics, Inc.",PNK
AED,AEGON N.V.,NYQ
ADXSW,"Advaxis, Inc.",NCM
ACLZ,Accelerize Inc.,OBB
ABX.TO,Barrick Gold Corporation,TOR
ABAT,"Advanced Battery Technologies, Inc.",PNK
AAAP,Advanced Accelerator Applications S.A.,NMS
6599.KL,Aeon Co. (M) Bhd,KLS
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYQ
WEA,Western Asset Premier Bond Fund,NYQ
VKI,Invesco Advantage Municipal Income Trust II,ASE
VELCP.AX,Vealls Limited,ASX
TRTLW,,
TRTL,"Yatra Online, Inc.",NCM
SKAS,"Saker Aviation Services, Inc.",PNK
SCD,LMP Capital and Income Fund Inc.,NYQ
RUK,RELX Group plc,NYQ
ROIQ,ROI Acquisition Corp. II,NCM
QPACW,,
QPACU,Quinpario Acquisition Corp. 2 -,NCM
AMLH,"American Leisure Holdings, Inc.",PNK
PZE,Petrobras Argentina S.A.,NYQ
PAI,Western Asset Income Fund,NYQ
PAA.TO,Pan American Silver Corp.,TOR
ORG.AX,Origin Energy Limited,ASX
NXZ,Nuveen Dividend Advantage Municipal Fund 2,ASE
NORD,"Nord Anglia Education, Inc.",NYQ
NMA,"Nuveen Municipal Advantage Fund, Inc.",NYQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYQ
NBRV,Nabriva Therapeutics plc,NMS
MOG-A,Moog Inc.,NYQ
MAV,Pioneer Municipal High Income Advantage Trust,NYQ
LDF,"The Latin American Discovery Fund, Inc.",NYQ
JSYNU,Jensyn Acquisition Corp.,NCM
JPI,Nuveen Preferred and Income Term Fund,NYQ
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",NYQ
HDRAW,,
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,NMS
HCACW,,
GTATQ,GT Advanced Technologies Inc.,PNK
GPIAW,GPIAW,NCM
GGZ,The Gabelli Global Small and Mid Cap Value Trust,NYQ
GGACW,Garnero Group Acquisition Compa,NCM
GCH,"Aberdeen Greater China Fund, Inc.",NYQ
GAI,Global-Tech Advanced Innovations Inc.,NGM
FNTC,FinTech Acquisition Corp.,NCM
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,PCX
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYQ
EHI,Western Asset Global High Income Fund Inc.,NYQ
EAE,"Entergy Arkansas, Inc.",NYQ
DRA,Diversified Real Asset Income Fund,NYQ
DFP,"Delphi Financial Group, Inc.",NYQ
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYQ
CVB,Lehman ABS Corporation 7.75% Co,NYQ
CS.PA,AXA SA,PAR
CNLMR,ORIGO ACQUISITION CORP,NCM
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",PNK
BLVDU,Boulevard Acquisition Corp. II,NCM
BHAC,Barington/Hilco Acquisition Corp.,NCM
BGY,BlackRock Enhanced International Dividend Trust,NYQ
BBD-A.TO,Bombardier Inc.,TOR
BAM-A.TO,Brookfield Asset Management Inc.,TOR
AVNU,"Avenue Financial Holdings, Inc.",NMS
AVL,Avalon Rare Metals Inc.,ASE
AVL.TO,Avalon Advanced Materials Inc.,TOR
ATH.TO,Athabasca Oil Corporation,TOR
ASG,"Liberty All-Star Growth Fund, Inc.",NYQ
ARU,Ares Capital Corporation,NYQ
AQA.TO,Aquila Resources Inc.,TOR
ANZ.AX,Australia and New Zealand Banking Group Limited,ASX
ANTX,"Anthem, Inc.",NYQ
ANTM.JK,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,JKT
ANSU,Amanasu Techno Holdings Corporation,PNK
ANRZQ,"Alpha Natural Resources, Inc.",PNK
ANDAU,Andina Acquisition Corp. II,NCM
ALYI,"Alternet Systems, Inc.",PNK
ALO.PA,Alstom SA,PAR
ALLM,"Alliance Bioenergy Plus, Inc.",PNK
ALLB,Alliance Bancorp Inc of Pennsylvania,NGM
AIRT,"Air T, Inc.",NCM
AIC,Arlington Asset Investment Corp.,NYQ
AFFM,Affirmative Insurance Holdings Inc.,PNK
ADN.L,Aberdeen Asset Management PLC,LSE
AC,"Associated Capital Group, Inc.",NYQ
AC.PA,Accor SA,PAR
ABI.BR,Anheuser-Busch InBev SA/NV,BRU
ZERO,"QS Energy, Inc.",PNK
XRF.AX,XRF Scientific Limited,ASX
WOW.AX,Woolworths Limited,ASX
WDI.DE,Wirecard AG,GER
WAT.AX,Waterco Limited,ASX
VOLVY,AB Volvo (publ),PNK
TRTLU,Terrapin 3 Acquisition Corporat,NCM
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYQ
ABEC,Analytica Bio - Energy Corp.,PNK
SIEGY,Siemens Aktiengesellschaft,PNK
SDCJF,Sundance Energy Australia Limited,PNK
ROIQW,ROI Acquisition Corp. II,NCM
ROIQU,ROI Acquisition Corp. II,NCM
QPAC,Quinpario Acquisition Corp. 2,NCM
QBE.AX,QBE Insurance Group Limited,ASX
ARN.V,Arcan Resources Ltd.,VAN
PAACR,Pacific Special Acquisition Cor,NCM
ORT.TO,Orbite Technologies Inc.,TOR
NZF,Nuveen Municipal Credit Income Fund,NYQ
NVX,Nuveen California Dividend Advantage Municipal Fund 2,ASE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYQ
NUW,Nuveen AMT-Free Municipal Value Fund,NYQ
NIE,AllianzGI Equity & Convertible Income Fund,NYQ
MYHI,Mountain High Acquisitions Corp.,PNK
MT.AS,ArcelorMittal,AMS
MHNB,"Maiden Holdings North America,",NYQ
MDG.AX,Medtech Global Limited,ASX
LAQ,"Aberdeen Latin America Equity Fund, Inc.",ASE
KED,Kayne Anderson Energy Development Company,NYQ
IAG.TO,Industrial Alliance Insurance and Financial Services Inc.,TOR
HJV,MS Structured Saturns Series 2007-1,NYQ
GLV,Clough Global Dividend and Income Fund,ASE
FIEE,UBS AG FI Enhanced Europe 50 ETN,PCX
VTX.AX,Wangle Technologies Limited,ASX
ELECU,Electrum Special Acquisition Corporation,NCM
EACQU,Easterly Acquisition Corp.,NCM
CNLMU,CB Pharma Acquisition Corp.,NCM
CAMBU,Cambridge Capital Acquisition C,NCM
BXB.AX,Brambles Limited,ASX
BHP.AX,BHP Billiton Limited,ASX
AXPWW,AXION POWER INTERN C/WTS 29/10/,PNK
AV.L,Aviva plc,LSE
ATLN.VX,Actelion Ltd,EBS
ATA.TO,ATS Automation Tooling Systems Inc.,TOR
ASPN,"Aspen Aerogels, Inc.",NYQ
ASII.JK,PT Astra International Tbk,JKT
ARWAW,,
ARBV,American Riviera Bank,PNK
AOXY,"Advanced Oxygen Technologies, Inc.",PNK
AOGN,"Avalon Oil & Gas, Inc.",PNK
ALV.DE,Allianz SE,GER
ALOD,"Allied Resources, Inc.",PNK
AKRA.JK,PT AKR Corporindo Tbk,JKT
AKO-B,Embotelladora Andina S.A.,NYQ
AINC,"Ashford, Inc.",ASE
AGU.TO,Agrium Inc.,TOR
AGFSW,AGFSW,NMS
AFFW,Affinity Mediaworks Corp,OBB
AFCO,American Farmland Company,ASE
AERT,"Advanced Environmental Recycling Technologies, Inc.",PNK
AEH,AEGON N.V.,NYQ
AEGA,FutureLand Corp.,PNK
AD.TO,Alaris Royalty Corp.,TOR
ACNV,"Accelera Innovations, Inc",PNK
ABHD,"Abtech Holdings, Inc.",PNK
ABCP,AmBase Corporation,PNK
AAU,Almaden Minerals Ltd.,ASE
3264.TWO,Ardentec Corporation,TWO
WVL.AX,Titanium Sands Limited,ASX
WRR.AX,World Reach Limited,ASX
TANP,TravelCenters of America LLC 8.,NYQ
TANO,TravelCenters of America LLC,NYQ
STO.AX,Santos Limited,ASX
SMCG,Millennium Investment & Acquisition Company Inc.,PNK
SMACU,Sino Mercury Acquisition Corp.,NMS
SBW,Western Asset Worldwide Income Fund Inc.,NYQ
RGX.TO,Argex Titanium Inc.,TOR
AXXE,"Axxess Pharma, Inc.",PNK
PACQF,Prime Acquisition Corp.,PNK
NRBAY,Nordea Bank AB (publ),PNK
NHH.AX,Newhaven Hotels Ltd.,ASX
NEN.AX,Neon Capital Limited,ASX
NDO.AX,Nido Petroleum Limited,ASX
MQG.AX,Macquarie Group Limited,ASX
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB,PCX
MHNC,"Maiden Holdings North America, Ltd.",NYQ
MHNA,Maiden Holdings North America L,NYQ
MCX.AX,Mariner Corporation Limited,ASX
KTE.AX,K2 Energy Limited,ASX
KIK.AX,Kairiki Energy Limited.,ASX
AET-UN.TO,Argent Energy Trust,TOR
JDD,Nuveen Diversified Dividend and Income Fund,NYQ
IPT.AX,Impact Minerals Limited,ASX
IMMA,Stop Sleep Go Inc.,PNK
IAIC,Information Analysis Incorporated,PNK
HNNA,"Hennessy Advisors, Inc.",NCM
HCACU,Hennessy Capital Acquisition Corp. III,NCM
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.),NYQ
GTN-A,"Gray Television, Inc.",NYQ
GPIA,GP Investments Acquisition Corp.,NCM
GGACU,Garnero Group Acquisition Company,NCM
GGAC,Garnero Group Acquisition Company,NCM
GFY,Western Asset Variable Rate Strategic Fund Inc.,NYQ
GDF,Western Asset Global Partners Income Fund Inc.,NYQ
FSAM,Fifth Street Asset Management Inc.,NMS
FMAO,"Farmers & Merchants Bancorp, Inc.",NCM
FCAM,Fiat Chrysler Automobiles N.V.,NYQ
ECACU,E-Compass Acquisition Corp.,NCM
EAGLW,Double Eagle Acquisition Corp.,NCM
EAGLU,Double Eagle Acquisition Corp.,NCM
DLYT,Dais Analytic Corporation,PNK
CRP.TO,Ceres Global Ag Corp.,TOR
CAMBW,Cambridge Capital Acquisition C,NCM
BMP.AX,BuyMyPlace.com.au Limited,ASX
BHACU,Barington/Hilco Acquisition Corp.,NCM
BBCA.JK,PT Bank Central Asia Tbk,JKT
AVTH,"AV Therapeutics, Inc.",PNK
AVOI,"Advanced Voice Recognition Systems, Inc.",PNK
AVGR,"Avinger, Inc.",NGM
AUXO,"Auxilio, Inc.",ASE
AUNFF,Aurcana Corporation,PNK
AUNB,Americas United Bank,PNK
ATOC,"Atomic Paintball, Inc.",PNK
ATEA,Astea International Inc.,PNK
ATD-B.TO,Alimentation Couche-Tard Inc.,TOR
ASNB,AdvanSource Biomaterials Corporation,PNK
ASCCF,ASICS Corporation,PNK
ARX.TO,ARC Resources Ltd.,TOR
ARWA,Arowana Inc.,NCM
ARTH,"Arch Therapeutics, Inc.",PNK
ARGB,"American Retail Group, Inc.",PNK
APIC.JK,PT Pacific Strategic Financial Tbk,JKT
ANDA,Andina Acquisition Corp. II,NCM
ANAS,"Alternaturals, Inc.",PNK
AMPG,"AmpliTech Group, Inc.",PNK
AMNF,"Armanino Foods of Distinction, Inc.",PNK
AMEH,"Apollo Medical Holdings, Inc.",PNK
AMBOY,Ambow Education Holding Ltd.,PNK
ALB.TO,Allbanc Split Corp. II,TOR
AKSO.OL,Aker Solutions,OSL
AHT.L,Ashtead Group plc,LSE
AHONY,Koninklijke Ahold N.V.,PNK
AFSS,"AmTrust Financial Services, Inc.",NYQ
AFN.TO,Ag Growth International Inc.,TOR
AFGH,"American Financial Group, Inc.",NYQ
AF.PA,Air France-KLM SA,PAR
AEYE,"AudioEye, Inc.",PNK
AERO,"Aerogrow International, Inc.",PNK
ADVC,Advant-E Corp.,PNK
ACIIQ,Arch Coal Inc.,PNK
ACDVF,Air Canada,PNK
ABBB,"Auburn Bancorp, Inc.",PNK
ZYL.AX,ZYL.AX,ASX
WTER,The Alkaline Water Company Inc.,PNK
WPL.AX,Woodside Petroleum Ltd,ASX
WNS.AX,World.Net Services Ltd.,ASX
WIHL.ST,Wihlborgs Fastigheter AB (publ),STO
WHC.AX,Whitehaven Coal Limited,ASX
WES.AX,Wesfarmers Limited,ASX
WDS.AX,WDS Limited,ASX
WCC.AX,The Waterberg Coal Company Limited,ASX
VWS.CO,Vestas Wind Systems A/S,CPH
AAWC,Alexandria Advantage Warranty Company,PNK
VOLV-B.ST,AB Volvo (publ),STO
VMS.AX,Venture Minerals Limited,ASX
VKA.AX,Viking Mines Limited,ASX
UCW.AX,UCW Limited,ASX
TZL.AX,TZ Limited,ASX
TWCF,Town and Country Financial Corporation,PNK
TRZ-B.TO,"Transat AT, Inc.",TOR
TLS.AX,Telstra Corporation Limited,ASX
TGRO,"Tiger Oil and Energy, Inc.",PNK
TFECY,Thin Film Electronics ASA,PNK
SXL.AX,Southern Cross Media Group Limited,ASX
SUGO,"CaerVision Global, Inc.",PNK
STL.OL,Statoil ASA,OSL
CBAI,"Cord Blood America, Inc.",PNK
SMACR,Sino Mercury Acquisition Corp.,NCM
SIGL,"Signal Advance, Inc.",PNK
SCA-A.ST,Svenska Cellulosa Aktiebolaget SCA (publ),STO
SAS.TO,St Andrew Goldfields Ltd.,TOR
SAS.ST,SAS AB (publ),STO
ROG.VX,Roche Holding AG,EBS
REZT.ST,Rezidor Hotel Group AB (publ),STO
REA.AX,REA Group Limited,ASX
RBA.TO,Ritchie Bros. Auctioneers Incorporated,TOR
LEAS,Strategic Asset Leasing Inc.,PNK
PRVW,"Peer Review Mediation and Arbitration, Inc.",PNK
VBPS.VI,VBPS.VI,VIE
PDL.TO,North American Palladium Ltd.,TOR
PBD.AX,Tian An Australia Limited,ASX
PACT.ST,Proact IT Group AB (publ),STO
PAAC,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.",NCM
